Data,Produto,Categoria,Quantidade,Preço Unitário,Cliente,Cidade,Consumo (kWh)
2025-05-09,Micro-ondas,Cozinha,1,2384.62,Bruno Aragão,Brasília,43.64
2025-03-17,Ar Condicionado,Climatização,4,311.16,Luigi Rodrigues,Brasília,36.29
2025-04-01,Micro-ondas,Cozinha,4,2203.4,Enzo Gabriel Souza,Salvador,129.31
2025-03-02,Micro-ondas,Cozinha,2,2124.78,Felipe Fogaça,Belo Horizonte,131.34
2025-03-16,Geladeira,Eletrodoméstico,2,2587.98,Anthony Carvalho,Curitiba,49.9
2025-04-11,Ar Condicionado,Climatização,5,754.29,Ana Vieira,Curitiba,77.87
2025-04-15,Geladeira,Eletrodoméstico,3,2804.1,Luiz Gustavo Lopes,Belo Horizonte,47.61
2025-03-26,Geladeira,Eletrodoméstico,1,1032.68,Dra. Gabrielly da Luz,Belo Horizonte,37.64
2025-04-14,Forno Elétrico,Cozinha,5,812.11,Laís Vieira,Belo Horizonte,80.17
2025-03-05,Geladeira,Eletrodoméstico,2,1426.84,Lucas Gabriel da Luz,Belo Horizonte,169.21
2025-04-26,Geladeira,Eletrodoméstico,5,306.4,Bruna Rodrigues,São Paulo,110.33
2025-05-14,Ar Condicionado,Climatização,3,1420.82,Bianca Duarte,Curitiba,62.05
2025-05-23,Televisão,Entretenimento,2,279.05,Mariane da Cruz,Belo Horizonte,61.3
2025-03-28,Micro-ondas,Cozinha,5,423.08,Raquel da Cunha,Curitiba,198.36
2025-03-17,Micro-ondas,Cozinha,2,777.07,Gustavo Henrique Almeida,Brasília,141.73
2025-04-08,Micro-ondas,Cozinha,2,2914.69,Sr. João Vitor Azevedo,Belo Horizonte,88.01
2025-04-07,Forno Elétrico,Cozinha,1,1328.07,Maria Oliveira,São Paulo,88.89
2025-05-21,Forno Elétrico,Cozinha,2,935.69,Juan Rodrigues,Belo Horizonte,34.26
2025-05-06,Geladeira,Eletrodoméstico,4,869.81,Alexia Nunes,Salvador,54.69
2025-05-19,Forno Elétrico,Cozinha,3,1245.72,Otávio Teixeira,Brasília,180.33
2025-04-17,Televisão,Entretenimento,3,673.37,Beatriz Freitas,Belo Horizonte,85.71
2025-04-23,Chuveiro Elétrico,Banheiro,1,856.41,Dra. Luana Souza,Salvador,42.09
2025-04-14,Forno Elétrico,Cozinha,4,619.46,Srta. Daniela Nunes,Belo Horizonte,129.35
2025-04-16,Forno Elétrico,Cozinha,1,1874.48,Thiago Gomes,Curitiba,150.18
2025-04-17,Micro-ondas,Cozinha,3,1345.11,Maria Eduarda Lima,Rio de Janeiro,32.72
2025-04-22,Televisão,Entretenimento,5,448.1,Daniel Costa,São Paulo,73.07
2025-03-04,Ar Condicionado,Climatização,1,729.19,Maria Alice da Cruz,Curitiba,39.0
2025-04-22,Televisão,Entretenimento,2,2926.51,Enzo Gabriel Lopes,Brasília,113.81
2025-04-09,Ar Condicionado,Climatização,2,2915.69,Davi Campos,São Paulo,85.78
2025-03-05,Televisão,Entretenimento,1,1915.14,Clarice Cardoso,Brasília,56.92
2025-04-20,Forno Elétrico,Cozinha,5,239.79,Sophia Cavalcanti,Salvador,104.51
2025-05-25,Chuveiro Elétrico,Banheiro,5,765.04,Carolina Monteiro,Belo Horizonte,157.15
2025-03-27,Forno Elétrico,Cozinha,5,1585.56,Beatriz da Rocha,Belo Horizonte,77.62
2025-05-08,Televisão,Entretenimento,4,1137.48,Enzo Caldeira,Salvador,47.37
2025-03-25,Micro-ondas,Cozinha,1,209.35,Sr. Bernardo da Cruz,São Paulo,59.13
2025-04-25,Forno Elétrico,Cozinha,5,885.3,Renan Ribeiro,São Paulo,113.14
2025-05-12,Micro-ondas,Cozinha,2,2775.72,Alana Rezende,São Paulo,61.96
2025-03-01,Micro-ondas,Cozinha,5,1319.29,Maria Julia Rodrigues,Brasília,14.61
2025-04-08,Televisão,Entretenimento,2,1920.59,Elisa Nogueira,Salvador,109.66
2025-03-22,Geladeira,Eletrodoméstico,5,2338.81,Milena Vieira,São Paulo,178.97
2025-03-01,Chuveiro Elétrico,Banheiro,3,531.48,Luiz Henrique Freitas,Salvador,129.74
2025-04-08,Televisão,Entretenimento,1,1258.81,Bernardo Barbosa,Salvador,157.63
2025-02-28,Ar Condicionado,Climatização,2,2601.58,Rafaela Pinto,Brasília,13.36
2025-05-03,Forno Elétrico,Cozinha,4,1881.33,Gabrielly Carvalho,Belo Horizonte,16.09
2025-03-13,Forno Elétrico,Cozinha,2,160.33,Natália Costa,Belo Horizonte,143.02
2025-03-28,Micro-ondas,Cozinha,2,2589.55,Sr. Fernando Pinto,Curitiba,182.25
2025-04-19,Televisão,Entretenimento,3,760.96,Maria Cecília Porto,Belo Horizonte,174.19
2025-04-01,Ar Condicionado,Climatização,2,1117.5,Sra. Emanuelly Peixoto,Curitiba,127.8
2025-04-13,Ar Condicionado,Climatização,1,563.33,Fernanda Pereira,Brasília,181.56
2025-04-12,Ar Condicionado,Climatização,2,2798.33,Maitê Nascimento,Belo Horizonte,38.47
2025-05-19,Geladeira,Eletrodoméstico,3,630.74,Srta. Mariane Viana,Belo Horizonte,115.97
2025-04-15,Televisão,Entretenimento,2,1936.49,Calebe Pereira,Belo Horizonte,18.71
2025-04-09,Micro-ondas,Cozinha,4,2006.37,Srta. Raquel Silveira,Salvador,175.18
2025-05-06,Chuveiro Elétrico,Banheiro,1,1934.71,Beatriz Cunha,Brasília,33.08
2025-04-21,Ar Condicionado,Climatização,3,518.3,Lavínia Azevedo,Brasília,44.69
2025-05-18,Televisão,Entretenimento,1,2314.7,Laura Azevedo,São Paulo,14.78
2025-04-09,Micro-ondas,Cozinha,3,2913.1,Giovanna Gonçalves,Curitiba,143.27
2025-03-16,Micro-ondas,Cozinha,4,1395.78,Laís Peixoto,Belo Horizonte,123.72
2025-05-28,Geladeira,Eletrodoméstico,5,1371.08,Rafaela Costa,Salvador,48.88
2025-05-15,Forno Elétrico,Cozinha,2,2652.75,Isabella Correia,Rio de Janeiro,148.27
2025-05-02,Forno Elétrico,Cozinha,4,903.92,Emanuelly Freitas,Brasília,160.07
2025-04-23,Micro-ondas,Cozinha,2,1036.45,Mirella Pires,São Paulo,189.92
2025-03-18,Forno Elétrico,Cozinha,1,1341.78,Nicolas Azevedo,Curitiba,196.5
2025-03-02,Forno Elétrico,Cozinha,4,460.06,João Guilherme Moura,Curitiba,178.44
2025-04-13,Televisão,Entretenimento,5,1485.85,Isis Viana,Belo Horizonte,66.33
2025-05-09,Geladeira,Eletrodoméstico,1,1067.8,Enzo Gabriel Lima,Belo Horizonte,45.16
2025-05-15,Chuveiro Elétrico,Banheiro,3,2463.78,Eduardo da Mota,Belo Horizonte,124.55
2025-04-04,Ar Condicionado,Climatização,3,2016.92,Bianca da Rocha,Belo Horizonte,171.79
2025-04-06,Geladeira,Eletrodoméstico,3,1181.15,Isis da Mata,Rio de Janeiro,41.11
2025-03-13,Geladeira,Eletrodoméstico,2,1678.0,Fernanda das Neves,Rio de Janeiro,124.32
2025-03-29,Micro-ondas,Cozinha,1,653.61,Dr. João Gabriel Campos,Rio de Janeiro,195.86
2025-05-04,Micro-ondas,Cozinha,1,1936.87,Samuel da Mata,Salvador,113.37
2025-05-20,Geladeira,Eletrodoméstico,4,753.85,Joaquim Sales,Curitiba,122.66
2025-05-03,Geladeira,Eletrodoméstico,2,2487.36,Felipe Alves,Rio de Janeiro,70.3
2025-05-21,Televisão,Entretenimento,5,606.65,Nicolas Costela,Rio de Janeiro,58.95
2025-04-02,Chuveiro Elétrico,Banheiro,1,780.24,Sr. Davi Luiz Pereira,Brasília,114.98
2025-04-08,Forno Elétrico,Cozinha,2,1381.48,Beatriz Alves,Belo Horizonte,69.28
2025-04-28,Chuveiro Elétrico,Banheiro,1,1806.58,Larissa Pinto,Curitiba,40.15
2025-04-15,Forno Elétrico,Cozinha,1,620.38,Stella Jesus,Brasília,74.71
2025-03-19,Forno Elétrico,Cozinha,2,224.75,Sarah Castro,Curitiba,94.86
2025-03-04,Ar Condicionado,Climatização,2,1099.92,Eloah Alves,Curitiba,98.99
2025-03-24,Geladeira,Eletrodoméstico,2,1642.57,Sr. Levi da Costa,Curitiba,48.6
2025-05-19,Chuveiro Elétrico,Banheiro,3,784.56,João Felipe Farias,Curitiba,152.09
2025-03-19,Televisão,Entretenimento,5,2423.44,Marcela da Mata,Belo Horizonte,49.25
2025-04-16,Chuveiro Elétrico,Banheiro,5,2748.08,Lorenzo Costa,Belo Horizonte,35.22
2025-05-15,Televisão,Entretenimento,3,934.77,Srta. Ana Luiza da Mota,Salvador,182.53
2025-05-18,Chuveiro Elétrico,Banheiro,5,1191.97,Dra. Ana Luiza Moreira,Rio de Janeiro,180.33
2025-05-06,Chuveiro Elétrico,Banheiro,2,1244.68,Miguel Moura,São Paulo,66.5
2025-05-11,Chuveiro Elétrico,Banheiro,2,110.71,Nathan Barros,Belo Horizonte,157.36
2025-03-19,Ar Condicionado,Climatização,4,2072.79,Raul Silveira,Brasília,169.77
2025-04-11,Ar Condicionado,Climatização,5,1665.04,Murilo Castro,Belo Horizonte,80.49
2025-03-23,Micro-ondas,Cozinha,2,449.52,Marcelo Correia,Brasília,49.31
2025-04-11,Ar Condicionado,Climatização,2,1848.31,Cauã Ferreira,Rio de Janeiro,166.94
2025-04-16,Chuveiro Elétrico,Banheiro,3,2584.04,Sra. Agatha Pereira,São Paulo,136.11
2025-03-13,Televisão,Entretenimento,4,644.14,Sr. Danilo Barros,Curitiba,78.36
2025-05-09,Chuveiro Elétrico,Banheiro,3,216.93,Felipe Oliveira,Salvador,129.9
2025-05-05,Geladeira,Eletrodoméstico,4,1050.85,Ana Carolina Araújo,Brasília,189.46
2025-03-04,Geladeira,Eletrodoméstico,3,328.41,Emanuel Duarte,Rio de Janeiro,76.44
2025-04-11,Forno Elétrico,Cozinha,4,2814.46,Gabriela Castro,Belo Horizonte,179.96
2025-03-18,Chuveiro Elétrico,Banheiro,2,2543.04,Giovanna Fogaça,Curitiba,64.78
2025-03-18,Geladeira,Eletrodoméstico,4,689.49,Raquel Campos,Belo Horizonte,79.22
2025-03-05,Micro-ondas,Cozinha,2,1808.78,Luiz Felipe Araújo,Belo Horizonte,160.05
2025-05-21,Televisão,Entretenimento,1,131.21,Miguel Nunes,São Paulo,16.91
2025-05-16,Televisão,Entretenimento,1,2125.03,Luiz Felipe Martins,Rio de Janeiro,99.42
2025-03-15,Micro-ondas,Cozinha,1,1696.01,João Lucas Ramos,Curitiba,154.88
2025-05-23,Forno Elétrico,Cozinha,1,1381.05,Sr. Alexandre Porto,Curitiba,186.37
2025-03-14,Micro-ondas,Cozinha,1,2301.91,Dr. Vitor Ferreira,Salvador,68.81
2025-05-15,Chuveiro Elétrico,Banheiro,1,621.94,Davi Lucas Rodrigues,Rio de Janeiro,157.87
2025-05-11,Ar Condicionado,Climatização,5,2049.09,Levi Cardoso,Rio de Janeiro,120.6
2025-04-08,Forno Elétrico,Cozinha,3,1426.73,Davi Lucas Lopes,São Paulo,83.3
2025-05-01,Televisão,Entretenimento,4,2602.95,Bárbara Cardoso,São Paulo,82.03
2025-03-05,Chuveiro Elétrico,Banheiro,2,1709.28,Larissa Gomes,Belo Horizonte,157.09
2025-03-25,Micro-ondas,Cozinha,3,1008.88,Srta. Juliana da Cunha,Curitiba,155.55
2025-04-12,Ar Condicionado,Climatização,2,1657.93,Murilo Martins,Salvador,167.01
2025-05-09,Ar Condicionado,Climatização,3,865.58,Srta. Brenda Pinto,São Paulo,72.42
2025-05-05,Chuveiro Elétrico,Banheiro,2,590.5,Diogo Souza,Brasília,44.93
2025-05-18,Chuveiro Elétrico,Banheiro,1,1418.95,Luiz Miguel Silva,Belo Horizonte,155.82
2025-05-25,Micro-ondas,Cozinha,1,678.14,João Felipe da Rocha,Rio de Janeiro,108.83
2025-05-28,Forno Elétrico,Cozinha,2,2398.37,Dr. Vitor da Costa,São Paulo,134.25
2025-05-10,Forno Elétrico,Cozinha,1,2178.26,Rebeca Ramos,São Paulo,26.15
2025-04-16,Forno Elétrico,Cozinha,3,790.79,Benício Fogaça,Curitiba,82.58
2025-03-02,Geladeira,Eletrodoméstico,2,2897.73,Dra. Ana Beatriz Caldeira,Curitiba,116.58
2025-04-14,Forno Elétrico,Cozinha,5,2600.69,Srta. Maria Sophia Ferreira,Belo Horizonte,192.07
2025-03-11,Micro-ondas,Cozinha,2,805.49,Dr. Emanuel Costela,São Paulo,177.9
2025-04-22,Ar Condicionado,Climatização,2,2770.78,Ana Sophia Moraes,Curitiba,79.69
2025-03-27,Chuveiro Elétrico,Banheiro,5,2502.12,Dr. Cauê Silveira,Salvador,16.65
2025-03-23,Chuveiro Elétrico,Banheiro,2,770.57,Maria Eduarda Melo,Rio de Janeiro,133.86
2025-03-25,Televisão,Entretenimento,5,2648.71,Gabriela Barros,São Paulo,71.43
2025-04-02,Geladeira,Eletrodoméstico,1,1571.16,Emilly da Mota,Salvador,149.73
2025-05-06,Ar Condicionado,Climatização,4,1397.62,Vinicius Rezende,Brasília,22.14
2025-04-20,Forno Elétrico,Cozinha,2,1910.8,Maria Luiza da Costa,Salvador,159.34
2025-05-12,Chuveiro Elétrico,Banheiro,2,2363.76,Nicole Teixeira,Belo Horizonte,44.6
2025-03-04,Ar Condicionado,Climatização,4,1770.28,Clara Moraes,Curitiba,102.67
2025-03-16,Forno Elétrico,Cozinha,3,2615.08,Lorena Rocha,Rio de Janeiro,173.25
2025-04-20,Forno Elétrico,Cozinha,4,2270.88,Vitória Castro,Salvador,143.89
2025-03-31,Televisão,Entretenimento,1,1460.91,Larissa da Mata,Curitiba,60.15
2025-05-10,Geladeira,Eletrodoméstico,1,2766.38,Daniela Rezende,Curitiba,19.52
2025-03-04,Micro-ondas,Cozinha,2,2986.87,Alexandre Lima,Brasília,187.96
2025-05-28,Chuveiro Elétrico,Banheiro,2,2737.53,Ana Vitória da Mata,Belo Horizonte,196.12
2025-05-09,Chuveiro Elétrico,Banheiro,2,830.46,Heloísa Araújo,Brasília,108.02
2025-05-28,Chuveiro Elétrico,Banheiro,2,2450.02,Letícia Campos,Curitiba,73.55
2025-05-06,Geladeira,Eletrodoméstico,2,2741.26,Davi das Neves,Curitiba,76.53
2025-04-09,Ar Condicionado,Climatização,5,1459.53,Luiz Otávio Pereira,São Paulo,161.33
2025-05-11,Televisão,Entretenimento,3,1284.29,Stephany Viana,Belo Horizonte,157.95
2025-05-27,Ar Condicionado,Climatização,4,2415.43,Giovanna Barbosa,Salvador,80.59
2025-03-11,Ar Condicionado,Climatização,1,899.83,Ana Beatriz Santos,Rio de Janeiro,110.26
2025-03-29,Geladeira,Eletrodoméstico,4,2291.13,Fernando Campos,Curitiba,75.04
2025-05-12,Micro-ondas,Cozinha,1,130.13,Pedro Lucas Peixoto,Brasília,43.57
2025-05-01,Chuveiro Elétrico,Banheiro,4,872.85,Lucas Gabriel Duarte,Curitiba,129.11
2025-04-16,Geladeira,Eletrodoméstico,1,1363.93,Alana da Costa,Brasília,131.34
2025-04-01,Micro-ondas,Cozinha,3,102.57,Isabella Lima,Rio de Janeiro,136.41
2025-05-20,Televisão,Entretenimento,3,258.36,Ana Júlia Costa,Brasília,147.31
2025-04-09,Televisão,Entretenimento,3,834.79,Srta. Clarice Rocha,Belo Horizonte,63.61
2025-04-06,Chuveiro Elétrico,Banheiro,5,2501.21,Larissa Porto,Brasília,123.87
2025-04-15,Ar Condicionado,Climatização,2,1776.55,Luiz Fernando Araújo,Curitiba,69.32
2025-03-31,Chuveiro Elétrico,Banheiro,4,2480.41,Arthur Moura,Brasília,197.2
2025-04-11,Ar Condicionado,Climatização,3,1855.36,Pedro Henrique Cavalcanti,Rio de Janeiro,75.65
2025-05-14,Chuveiro Elétrico,Banheiro,2,1400.17,Mariana Nascimento,Belo Horizonte,151.77
2025-05-28,Geladeira,Eletrodoméstico,2,2772.95,Maria Cecília Rocha,Salvador,63.28
2025-05-05,Televisão,Entretenimento,2,1051.73,Gabriel Ribeiro,Rio de Janeiro,188.01
2025-04-25,Forno Elétrico,Cozinha,1,2361.68,Gabrielly Oliveira,São Paulo,128.9
2025-05-10,Ar Condicionado,Climatização,2,120.69,Alícia Aragão,Curitiba,197.98
2025-03-18,Geladeira,Eletrodoméstico,4,1645.95,Ana Beatriz da Mata,Belo Horizonte,26.43
2025-03-05,Forno Elétrico,Cozinha,2,2681.83,Luiz Otávio Jesus,Curitiba,83.57
2025-05-18,Forno Elétrico,Cozinha,4,431.43,Samuel da Mota,Rio de Janeiro,108.0
2025-03-18,Ar Condicionado,Climatização,2,1465.05,Thales Castro,Belo Horizonte,188.26
2025-03-05,Geladeira,Eletrodoméstico,3,1888.54,Noah Gomes,Curitiba,189.49
2025-05-01,Ar Condicionado,Climatização,4,461.43,Melissa Costa,Belo Horizonte,102.02
2025-05-25,Chuveiro Elétrico,Banheiro,2,173.99,Levi Barros,Belo Horizonte,172.77
2025-05-23,Televisão,Entretenimento,1,1393.13,Maysa Moura,Belo Horizonte,127.39
2025-03-07,Televisão,Entretenimento,4,1602.83,Catarina Fogaça,Belo Horizonte,93.63
2025-05-11,Ar Condicionado,Climatização,4,923.2,Júlia Azevedo,São Paulo,129.47
2025-04-28,Forno Elétrico,Cozinha,3,1651.25,Srta. Natália Rezende,São Paulo,153.74
2025-05-17,Televisão,Entretenimento,2,2736.38,Dr. Lucca Oliveira,Belo Horizonte,13.39
2025-03-12,Televisão,Entretenimento,2,2640.31,Bárbara Dias,Curitiba,72.58
2025-05-07,Televisão,Entretenimento,3,476.21,Marcela Duarte,Curitiba,20.18
2025-03-10,Forno Elétrico,Cozinha,1,1355.16,Igor Costa,Rio de Janeiro,57.14
2025-04-12,Ar Condicionado,Climatização,4,1300.3,Kaique da Cunha,Salvador,24.6
2025-05-16,Televisão,Entretenimento,4,502.09,Ana Mendes,Belo Horizonte,148.03
2025-05-07,Geladeira,Eletrodoméstico,1,2140.19,Carolina da Luz,Belo Horizonte,128.21
2025-03-25,Micro-ondas,Cozinha,1,1709.71,Rodrigo Gonçalves,Curitiba,77.47
2025-05-07,Forno Elétrico,Cozinha,4,1809.41,Cauê Silva,Salvador,168.44
2025-05-01,Geladeira,Eletrodoméstico,1,733.02,Caio Oliveira,Curitiba,100.75
2025-04-28,Televisão,Entretenimento,5,1897.36,Dra. Caroline Rodrigues,Brasília,138.73
2025-05-05,Micro-ondas,Cozinha,2,2054.76,Diogo Fogaça,Curitiba,150.79
2025-04-17,Ar Condicionado,Climatização,1,1560.65,Sra. Isabelly Farias,São Paulo,193.5
2025-04-20,Chuveiro Elétrico,Banheiro,3,323.31,Erick Ribeiro,São Paulo,176.77
2025-04-02,Forno Elétrico,Cozinha,3,1577.47,Manuela Ribeiro,São Paulo,123.71
2025-03-24,Televisão,Entretenimento,2,207.28,Sra. Joana Pinto,Belo Horizonte,163.71
2025-04-19,Micro-ondas,Cozinha,4,1893.19,Marcelo Cardoso,Curitiba,22.19
2025-03-17,Micro-ondas,Cozinha,4,569.78,Pedro Henrique da Costa,Belo Horizonte,181.0
2025-05-25,Ar Condicionado,Climatização,1,199.41,Julia Carvalho,Rio de Janeiro,162.59
2025-03-26,Televisão,Entretenimento,1,813.96,Srta. Natália Fogaça,Brasília,16.09
2025-05-19,Micro-ondas,Cozinha,4,1726.22,Bárbara da Paz,Rio de Janeiro,80.46
2025-05-21,Ar Condicionado,Climatização,5,2291.14,Letícia Jesus,Belo Horizonte,90.17
2025-04-21,Forno Elétrico,Cozinha,3,213.86,Sophie Pinto,Salvador,97.57
2025-05-18,Ar Condicionado,Climatização,1,1557.54,Nicole Vieira,Salvador,127.95
2025-03-19,Ar Condicionado,Climatização,5,1971.38,Luana Campos,Curitiba,31.63
2025-05-14,Ar Condicionado,Climatização,3,1792.85,Lara da Rocha,Salvador,159.91
2025-03-05,Chuveiro Elétrico,Banheiro,5,2205.6,Sra. Laura da Conceição,Brasília,45.52
2025-04-12,Forno Elétrico,Cozinha,4,692.49,João Novaes,Brasília,51.38
2025-03-31,Geladeira,Eletrodoméstico,5,2100.97,Dra. Marina da Costa,Rio de Janeiro,50.42
2025-04-20,Forno Elétrico,Cozinha,2,535.05,Isabella Ramos,Brasília,60.2
2025-04-29,Forno Elétrico,Cozinha,3,994.02,Natália Silva,Curitiba,59.69
2025-05-28,Televisão,Entretenimento,1,1958.96,Sr. Thales Correia,Salvador,190.3
2025-03-24,Televisão,Entretenimento,1,2715.04,Srta. Stella Souza,Salvador,163.71
2025-05-23,Televisão,Entretenimento,4,1751.49,Alice Azevedo,São Paulo,100.82
2025-03-11,Forno Elétrico,Cozinha,4,1974.0,Dr. Marcelo Barbosa,São Paulo,99.73
2025-05-04,Micro-ondas,Cozinha,3,1197.42,Lucas da Luz,Curitiba,192.12
2025-04-20,Forno Elétrico,Cozinha,5,609.42,Joaquim Martins,Belo Horizonte,160.41
2025-04-17,Forno Elétrico,Cozinha,1,493.72,Manuela Rocha,Curitiba,74.25
2025-05-15,Televisão,Entretenimento,3,2867.78,Kevin Nogueira,Rio de Janeiro,29.53
2025-05-03,Ar Condicionado,Climatização,3,2596.04,Natália da Mata,Brasília,115.85
2025-04-10,Micro-ondas,Cozinha,2,1332.47,Luiz Fernando Porto,Brasília,143.17
2025-03-14,Chuveiro Elétrico,Banheiro,2,1705.95,Diego Novaes,Salvador,112.02
2025-04-30,Micro-ondas,Cozinha,2,567.46,Joaquim da Mata,Belo Horizonte,107.06
2025-05-17,Micro-ondas,Cozinha,1,1505.93,Paulo da Conceição,Belo Horizonte,53.96
2025-03-03,Chuveiro Elétrico,Banheiro,2,2287.03,Ana Beatriz Cunha,Curitiba,166.61
2025-05-04,Ar Condicionado,Climatização,1,1007.73,Davi Ribeiro,Rio de Janeiro,12.99
2025-04-21,Chuveiro Elétrico,Banheiro,2,1747.73,Rebeca Carvalho,Rio de Janeiro,39.29
2025-04-03,Chuveiro Elétrico,Banheiro,5,923.76,Brenda da Mata,Belo Horizonte,38.1
2025-03-04,Geladeira,Eletrodoméstico,1,1205.96,Sabrina Monteiro,Rio de Janeiro,77.33
2025-03-28,Ar Condicionado,Climatização,4,551.43,Arthur da Paz,Salvador,58.77
2025-04-27,Micro-ondas,Cozinha,1,2461.16,Ana Laura Viana,Rio de Janeiro,170.16
2025-05-20,Forno Elétrico,Cozinha,3,2269.7,Vinicius Cardoso,São Paulo,79.96
2025-04-14,Ar Condicionado,Climatização,3,2504.24,Eloah Moreira,São Paulo,111.61
2025-03-05,Micro-ondas,Cozinha,2,2495.96,Rebeca Caldeira,São Paulo,181.99
2025-05-16,Micro-ondas,Cozinha,1,1620.71,Luna da Costa,Curitiba,34.77
2025-04-29,Ar Condicionado,Climatização,3,385.7,Giovanna Ribeiro,Curitiba,30.85
2025-04-05,Televisão,Entretenimento,1,2691.27,Lorenzo Fogaça,Salvador,13.64
2025-03-21,Geladeira,Eletrodoméstico,5,2709.07,Ryan Pereira,São Paulo,98.04
2025-05-02,Geladeira,Eletrodoméstico,5,1063.9,Leandro Moreira,Salvador,117.31
2025-04-24,Ar Condicionado,Climatização,5,1850.26,Lívia da Rocha,Brasília,192.23
2025-03-23,Chuveiro Elétrico,Banheiro,4,2726.91,Yago Cavalcanti,Brasília,113.55
2025-04-22,Chuveiro Elétrico,Banheiro,5,468.3,Giovanna Aragão,Salvador,118.56
2025-04-05,Forno Elétrico,Cozinha,1,153.6,André Castro,Salvador,25.92
2025-03-08,Chuveiro Elétrico,Banheiro,4,167.24,Julia Costa,Brasília,145.03
2025-04-26,Geladeira,Eletrodoméstico,4,2479.07,Sr. Danilo Campos,São Paulo,50.19
2025-04-03,Geladeira,Eletrodoméstico,2,1116.75,Emanuella da Cunha,Rio de Janeiro,90.73
2025-03-10,Televisão,Entretenimento,4,2310.52,Dra. Luana Pinto,São Paulo,55.6
2025-03-24,Ar Condicionado,Climatização,2,914.92,Vitória Souza,Curitiba,46.71
2025-05-12,Forno Elétrico,Cozinha,5,2791.53,Ana Lívia Oliveira,Rio de Janeiro,162.03
2025-03-01,Ar Condicionado,Climatização,3,855.83,Caio Freitas,São Paulo,132.74
2025-03-20,Forno Elétrico,Cozinha,5,696.67,Vitor Hugo Rezende,Belo Horizonte,111.3
2025-04-09,Chuveiro Elétrico,Banheiro,3,2116.94,Maria Luiza Alves,São Paulo,130.82
2025-05-18,Geladeira,Eletrodoméstico,5,1360.97,Dra. Catarina das Neves,Salvador,36.82
2025-04-25,Chuveiro Elétrico,Banheiro,5,1680.68,Sra. Daniela Pires,Rio de Janeiro,62.88
2025-04-20,Micro-ondas,Cozinha,5,915.16,Lara Pereira,Rio de Janeiro,106.34
2025-05-07,Ar Condicionado,Climatização,4,979.08,Caroline Freitas,Belo Horizonte,35.55
2025-04-18,Geladeira,Eletrodoméstico,1,1182.98,Srta. Ana Luiza da Mota,Belo Horizonte,150.6
2025-03-11,Geladeira,Eletrodoméstico,4,2067.23,Luiz Felipe Cavalcanti,Belo Horizonte,36.55
2025-05-19,Ar Condicionado,Climatização,3,212.29,Vitória Mendes,Belo Horizonte,11.26
2025-05-28,Ar Condicionado,Climatização,5,1145.9,Sra. Mariana Silva,Belo Horizonte,109.99
2025-04-17,Chuveiro Elétrico,Banheiro,2,1518.93,Maria Julia Melo,Curitiba,13.2
2025-05-05,Televisão,Entretenimento,5,2581.76,Giovanna Sales,Salvador,154.92
2025-03-31,Ar Condicionado,Climatização,1,2974.91,Sra. Ana Laura Caldeira,Curitiba,189.87
2025-05-02,Micro-ondas,Cozinha,1,1615.11,Maria Vitória Moraes,Curitiba,150.23
2025-05-14,Televisão,Entretenimento,1,699.23,Ana Júlia Freitas,Rio de Janeiro,36.1
2025-05-05,Forno Elétrico,Cozinha,5,1611.31,Igor Viana,Salvador,157.24
